Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Computer Science,251–300,Università della Svizzera italiana,Switzerland,45.3–47.0,30.0,23.9,67.9,71.4,97.1
Computer Science,251–300,Université du Québec,Canada,45.3–47.0,23.9,26.9,68.5,67.9,89.7
Computer Science,251–300,Universiti Brunei Darussalam,Brunei Darussalam,45.3–47.0,21.0,24.2,89.3,32.2,76.5
Computer Science,251–300,University of Bern,Switzerland,45.3–47.0,25.3,26.9,63.0,85.2,86.3
Computer Science,251–300,University of Bradford,United Kingdom,45.3–47.0,16.1,15.6,89.7,62.0,95.7
Computer Science,251–300,University of Central Florida,United States,45.3–47.0,20.9,28.6,82.7,84.1,44.4
Computer Science,251–300,University of Delaware,United States,45.3–47.0,24.6,20.6,74.1,85.6,69.6
Computer Science,251–300,University of Duisburg-Essen,Germany,45.3–47.0,22.4,27.7,74.3,85.5,54.0
Computer Science,251–300,University of Exeter,United Kingdom,45.3–47.0,23.2,18.9,82.2,54.2,94.4
Computer Science,251–300,University of Georgia (USA),United States,45.3–47.0,19.7,21.5,88.0,63.7,73.7
Computer Science,251–300,University of Innsbruck,Austria,45.3–47.0,23.1,23.5,70.6,79.3,91.9
Computer Science,251–300,University of Johannesburg,South Africa,45.3–47.0,16.9,23.9,79.8,69.7,82.1
Computer Science,251–300,University of Leicester,United Kingdom,45.3–47.0,16.7,21.6,85.2,49.2,99.2
Computer Science,251–300,University of Liège,Belgium,45.3–47.0,15.5,27.9,81.8,81.5,57.8
Computer Science,251–300,University of Pisa,Italy,45.3–47.0,30.2,31.8,70.6,68.2,41.0
Computer Science,251–300,University of Pittsburgh-Pittsburgh campus,United States,45.3–47.0,23.7,25.9,76.1,68.2,68.8
Computer Science,251–300,University of Potsdam,Germany,45.3–47.0,27.2,32.8,62.5,99.0,51.6
Computer Science,251–300,University of Sharjah,United Arab Emirates,45.3–47.0,15.1,21.3,90.8,50.2,95.7
Computer Science,251–300,University of Tehran,Iran,45.3–47.0,29.2,22.7,83.0,58.4,40.5
Computer Science,251–300,University of Wollongong,Australia,45.3–47.0,22.9,21.1,77.8,69.1,97.7
Computer Science,251–300,Uppsala University,Sweden,45.3–47.0,27.8,29.0,66.5,73.6,77.6
Computer Science,301–400,Ajman University,United Arab Emirates,41.5–45.2,19.2,21.2,85.0,25.9,99.5
Computer Science,301–400,Al-Ahliyya Amman University,Jordan,41.5–45.2,15.8,19.9,91.2,27.6,91.3
Computer Science,301–400,Beijing Normal University,China,41.5–45.2,38.6,29.4,63.5,70.6,33.6
Computer Science,301–400,Cairo University,Egypt,41.5–45.2,29.2,22.1,74.1,54.3,57.8
Computer Science,301–400,Chongqing University,China,41.5–45.2,18.4,29.4,70.5,97.8,39.5
Computer Science,301–400,Chung-Ang University,South Korea,41.5–45.2,27.2,29.7,58.7,95.9,47.4
Computer Science,301–400,Concordia University,Canada,41.5–45.2,19.4,25.2,69.2,79.0,68.8
Computer Science,301–400,De Montfort University,United Kingdom,41.5–45.2,18.7,11.3,86.1,39.1,98.2
Computer Science,301–400,Durham University,United Kingdom,41.5–45.2,28.0,20.4,72.7,49.1,96.9
Computer Science,301–400,Edith Cowan University,Australia,41.5–45.2,15.3,12.8,83.8,57.1,84.7
Computer Science,301–400,Florida Atlantic University,United States,41.5–45.2,15.7,17.6,84.5,73.1,72.4
Computer Science,301–400,Florida International University,United States,41.5–45.2,18.7,24.9,77.6,69.3,51.7
Computer Science,301–400,George Mason University,United States,41.5–45.2,20.7,16.9,80.5,64.9,71.6
Computer Science,301–400,George Washington University,United States,41.5–45.2,21.0,23.0,73.6,63.0,81.1
Computer Science,301–400,Gwangju Institute of Science and Technology (GIST),South Korea,41.5–45.2,31.1,33.4,54.4,94.1,32.7
Computer Science,301–400,Heriot-Watt University,United Kingdom,41.5–45.2,20.3,19.5,64.7,68.1,92.8
Computer Science,301–400,IMT Atlantique,France,41.5–45.2,33.6,28.3,45.4,96.7,71.6
Computer Science,301–400,Iran University of Science and Technology,Iran,41.5–45.2,19.7,21.8,78.9,83.2,49.0
Computer Science,301–400,Jamia Millia Islamia,India,41.5–45.2,20.7,18.0,92.6,33.2,31.9
Computer Science,301–400,Keio University,Japan,41.5–45.2,40.7,41.0,39.1,84.4,34.2
Computer Science,301–400,Kyungpook National University (KNU),South Korea,41.5–45.2,20.8,29.9,60.5,97.5,53.1
Computer Science,301–400,Kyushu University,Japan,41.5–45.2,38.6,33.8,39.7,91.7,60.5
Computer Science,301–400,LUT University,Finland,41.5–45.2,15.9,22.5,81.6,37.8,76.4
Computer Science,301–400,Manchester Metropolitan University,United Kingdom,41.5–45.2,14.3,11.6,91.5,37.5,88.2
Computer Science,301–400,Missouri University of Science and Technology,United States,41.5–45.2,10.4,20.5,77.5,70.5,84.6
Computer Science,301–400,Nanjing University of Science and Technology (NJUST),China,41.5–45.2,22.3,23.6,76.4,65.6,30.5
Computer Science,301–400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.5–45.2,21.5,30.6,69.2,99.8,37.7
Computer Science,301–400,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,41.5–45.2,30.4,38.3,55.5,96.2,32.5
Computer Science,301–400,Near East University,Northern Cyprus,41.5–45.2,19.8,20.4,81.1,61.4,79.8
Computer Science,301–400,Northumbria University,United Kingdom,41.5–45.2,16.2,16.3,84.2,52.4,95.6
Computer Science,301–400,Prince Mohammad Bin Fahd University,Saudi Arabia,41.5–45.2,31.4,23.4,68.0,45.4,84.7
Computer Science,301–400,Prince Sattam Bin Abdulaziz University,Saudi Arabia,41.5–45.2,21.5,20.0,77.6,56.0,80.7
Computer Science,301–400,Prince Sultan University (PSU),Saudi Arabia,41.5–45.2,11.6,16.5,89.8,50.2,81.1
Computer Science,301–400,Pusan National University,South Korea,41.5–45.2,29.0,30.1,54.4,95.5,45.0
Computer Science,301–400,Qassim University,Saudi Arabia,41.5–45.2,27.7,21.1,66.9,50.3,79.4
Computer Science,301–400,Queen’s University,Canada,41.5–45.2,20.7,26.5,59.1,79.6,71.5
Computer Science,301–400,Queen’s University Belfast,United Kingdom,41.5–45.2,15.6,18.9,83.2,62.7,97.4
Computer Science,301–400,Sichuan University,China,41.5–45.2,21.4,28.1,74.0,95.0,39.4
Computer Science,301–400,South China University of Technology,China,41.5–45.2,19.7,23.0,80.4,83.1,50.3
Computer Science,301–400,Southern Illinois University Carbondale,United States,41.5–45.2,21.5,22.5,73.0,66.9,60.5
Computer Science,301–400,Sunway University,Malaysia,41.5–45.2,17.0,20.0,85.0,55.4,82.2
Computer Science,301–400,SUNY Binghamton University,United States,41.5–45.2,23.7,20.4,73.8,69.2,67.1
Computer Science,301–400,Symbiosis International University,India,41.5–45.2,22.4,16.6,92.0,25.7,45.7
Computer Science,301–400,Thapar Institute of Engineering and Technology,India,41.5–45.2,23.2,15.2,91.1,42.7,40.6
Computer Science,301–400,The University of Jordan,Jordan,41.5–45.2,22.3,15.6,91.6,38.0,65.6
Computer Science,301–400,The University of Texas at San Antonio,United States,41.5–45.2,12.9,19.8,91.6,65.8,56.2
Computer Science,301–400,Toronto Metropolitan University,Canada,41.5–45.2,17.6,19.9,73.1,66.8,70.7
Computer Science,301–400,TU Dortmund University,Germany,41.5–45.2,27.3,30.1,63.6,64.6,50.3
Computer Science,301–400,Ulsan National Institute of Science and Technology (UNIST),South Korea,41.5–45.2,21.9,28.9,64.1,92.5,39.3
Computer Science,301–400,United Arab Emirates University,United Arab Emirates,41.5–45.2,17.1,23.3,73.4,69.6,78.2
Computer Science,301–400,Universitat Politècnica de Catalunya,Spain,41.5–45.2,33.0,27.5,58.7,71.5,53.1
Computer Science,301–400,Université Catholique de Louvain,Belgium,41.5–45.2,26.9,33.6,60.1,73.5,67.4
Computer Science,301–400,Université Côte d'Azur,France,41.5–45.2,28.0,15.9,62.9,67.3,86.5
Computer Science,301–400,Université Laval,Canada,41.5–45.2,14.9,26.7,60.7,98.2,76.3
Computer Science,301–400,Université Libre de Bruxelles,Belgium,41.5–45.2,30.8,36.4,52.3,63.3,82.4
Computer Science,301–400,Université Paris Cité,France,41.5–45.2,32.3,31.4,55.2,68.4,80.3
Computer Science,301–400,Universiti Pendidikan Sultan Idris,Malaysia,41.5–45.2,21.1,15.7,81.5,52.1,72.3
Computer Science,301–400,Universiti Teknologi Malaysia,Malaysia,41.5–45.2,32.4,23.3,64.9,58.1,70.7
Computer Science,301–400,University of Aberdeen,United Kingdom,41.5–45.2,20.5,16.1,71.1,71.3,97.8
Computer Science,301–400,University of Antwerp,Belgium,41.5–45.2,26.4,30.7,60.2,88.3,62.6
Computer Science,301–400,University of Arizona,United States,41.5–45.2,19.9,20.6,76.7,67.2,65.1
Computer Science,301–400,University of Bayreuth,Germany,41.5–45.2,19.9,21.0,83.2,52.8,62.5
Computer Science,301–400,University of Bremen,Germany,41.5–45.2,26.5,26.2,68.1,75.4,53.7
Computer Science,301–400,University of Calgary,Canada,41.5–45.2,24.5,24.6,64.1,68.8,86.3
Computer Science,301–400,University of Campinas,Brazil,41.5–45.2,40.1,36.7,47.1,82.7,47.4
Computer Science,301–400,University of Córdoba,Spain,41.5–45.2,20.4,17.4,90.5,59.6,51.4
Computer Science,301–400,University of Eastern Finland,Finland,41.5–45.2,20.5,19.7,83.5,56.7,70.3
Computer Science,301–400,University of Göttingen,Germany,41.5–45.2,27.1,32.6,63.5,63.1,59.6
Computer Science,301–400,University of Granada,Spain,41.5–45.2,27.9,20.2,80.4,55.2,50.6
Computer Science,301–400,University of Guelph,Canada,41.5–45.2,16.1,17.3,92.2,64.4,68.9
Computer Science,301–400,University of Hamburg,Germany,41.5–45.2,26.9,28.6,63.5,86.8,48.8
Computer Science,301–400,University of Houston,United States,41.5–45.2,13.9,18.9,84.3,65.7,87.6
Computer Science,301–400,University of Jaén,Spain,41.5–45.2,20.4,17.3,94.2,46.3,52.2
Computer Science,301–400,University of Klagenfurt,Austria,41.5–45.2,27.5,18.4,75.5,61.7,78.7
Computer Science,301–400,University of Konstanz,Germany,41.5–45.2,26.9,30.8,62.3,70.2,70.6
Computer Science,301–400,"University of Maryland, Baltimore County",United States,41.5–45.2,22.3,26.5,74.0,79.5,49.1
Computer Science,301–400,University of Naples Federico II,Italy,41.5–45.2,23.2,24.3,75.9,76.5,31.2
Computer Science,301–400,University of New Brunswick UNB,Canada,41.5–45.2,16.1,18.5,81.8,71.2,91.5
Computer Science,301–400,University of Newcastle,Australia,41.5–45.2,18.2,18.2,79.4,63.5,96.0
Computer Science,301–400,University of Oregon,United States,41.5–45.2,21.2,20.7,89.2,49.9,61.7
Computer Science,301–400,University of Plymouth,United Kingdom,41.5–45.2,20.3,16.7,73.5,59.4,95.1
Computer Science,301–400,University of Porto,Portugal,41.5–45.2,26.5,34.9,59.8,83.1,53.0
Computer Science,301–400,University of Reading,United Kingdom,41.5–45.2,22.3,16.7,71.1,54.9,94.0
Computer Science,301–400,University of Salford,United Kingdom,41.5–45.2,13.5,11.0,86.3,47.7,97.5
Computer Science,301–400,University of São Paulo,Brazil,41.5–45.2,46.4,37.4,42.5,70.5,41.1
Computer Science,301–400,University of Saskatchewan,Canada,41.5–45.2,19.6,23.8,68.1,88.1,85.0
Computer Science,301–400,University of Siegen,Germany,41.5–45.2,25.9,30.7,62.0,81.3,68.1
Computer Science,301–400,University of Southern Queensland,Australia,41.5–45.2,16.3,17.6,82.1,45.0,96.8
Computer Science,301–400,University of South Florida,United States,41.5–45.2,13.8,22.7,72.6,72.0,78.5
Computer Science,301–400,University of St Gallen,Switzerland,41.5–45.2,21.4,16.2,78.3,62.5,91.6
Computer Science,301–400,University of Strathclyde,United Kingdom,41.5–45.2,23.9,21.1,73.2,66.6,82.8
Computer Science,301–400,University of Texas at Arlington,United States,41.5–45.2,17.4,17.4,76.2,70.1,72.5
Computer Science,301–400,University of Texas at Dallas,United States,41.5–45.2,18.4,16.0,78.6,68.6,62.2
Computer Science,301–400,University of Turku,Finland,41.5–45.2,21.7,19.5,81.9,52.9,51.9
Computer Science,301–400,University of Utah,United States,41.5–45.2,27.8,34.8,62.2,69.9,53.3
Computer Science,301–400,University of Warsaw,Poland,41.5–45.2,42.6,37.8,47.8,48.8,48.9
Computer Science,301–400,University of Windsor,Canada,41.5–45.2,13.7,21.9,81.4,61.3,85.1
Computer Science,301–400,Vrije Universiteit Brussel,Belgium,41.5–45.2,17.2,30.8,59.5,77.8,73.2
Computer Science,301–400,Washington State University,United States,41.5–45.2,18.6,23.6,73.3,71.3,65.8
Computer Science,301–400,Western Sydney University,Australia,41.5–45.2,24.6,19.5,69.4,66.3,92.5
Computer Science,301–400,William & Mary,United States,41.5–45.2,25.5,14.1,77.8,67.4,58.3
Computer Science,301–400,Worcester Polytechnic Institute,United States,41.5–45.2,21.7,21.0,75.6,67.6,49.4
Computer Science,301–400,Yeungnam University,South Korea,41.5–45.2,16.7,21.1,89.9,60.5,53.4
Computer Science,401–500,Al-Balqa Applied University,Jordan,38.3–41.4,13.4,15.0,90.6,35.3,62.2
Computer Science,401–500,Aligarh Muslim University,India,38.3–41.4,16.7,16.0,79.2,51.2,41.7
Computer Science,401–500,American University of the Middle East,Kuwait,38.3–41.4,25.2,22.8,71.2,24.0,79.2
Computer Science,401–500,Applied Science Private University,Jordan,38.3–41.4,15.2,15.1,86.0,26.0,74.1
Computer Science,401–500,Aston University,United Kingdom,38.3–41.4,16.0,12.1,80.2,40.4,95.8
Computer Science,401–500,Aswan University,Egypt,38.3–41.4,20.8,15.7,88.3,35.5,50.6
Computer Science,401–500,Bar-Ilan University,Israel,38.3–41.4,22.6,35.8,60.6,55.5,36.3
Computer Science,401–500,Bilkent University,Turkey,38.3–41.4,20.3,21.1,56.9,95.0,50.7
Computer Science,401–500,Boğaziçi University,Turkey,38.3–41.4,25.2,26.5,54.8,94.6,39.5
Computer Science,401–500,Centrale Nantes,France,38.3–41.4,24.9,22.6,47.5,84.5,78.1
Computer Science,401–500,Central Queensland University,Australia,38.3–41.4,15.1,12.6,77.3,35.6,83.9
Computer Science,401–500,Chulalongkorn University,Thailand,38.3–41.4,32.5,25.2,48.8,77.6,34.8
Computer Science,401–500,"City St George's, University of London",United Kingdom,38.3–41.4,19.7,15.5,68.3,63.8,93.5
Computer Science,401–500,Curtin University,Australia,38.3–41.4,18.7,14.5,65.4,64.6,94.2
Computer Science,401–500,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,38.3–41.4,32.1,27.2,49.4,87.1,31.7
Computer Science,401–500,Dalhousie University,Canada,38.3–41.4,23.4,21.5,60.5,62.1,93.0
Computer Science,401–500,Edinburgh Napier University,United Kingdom,38.3–41.4,13.6,13.9,80.9,38.9,89.1
Computer Science,401–500,Firat University,Turkey,38.3–41.4,20.0,13.4,87.7,45.6,35.5
Computer Science,401–500,Flinders University,Australia,38.3–41.4,19.9,20.7,64.6,53.6,95.3
Computer Science,401–500,Friedrich Schiller University Jena,Germany,38.3–41.4,28.6,27.3,51.7,86.9,48.6
Computer Science,401–500,Gachon University,South Korea,38.3–41.4,17.3,16.8,77.4,49.0,62.9
Computer Science,401–500,Hasselt University,Belgium,38.3–41.4,26.7,23.6,53.4,70.8,50.3
Computer Science,401–500,Indian Institute of Technology Indore,India,38.3–41.4,21.9,18.4,77.1,39.9,39.0
Computer Science,401–500,"International Institute of Information Technology, Hyderabad",India,38.3–41.4,25.2,17.0,69.0,59.1,44.3
Computer Science,401–500,ITMO University,Russian Federation,38.3–41.4,37.8,29.1,32.9,76.4,65.4
Computer Science,401–500,Jahangirnagar University,Bangladesh,38.3–41.4,23.4,11.8,88.9,25.1,55.8
Computer Science,401–500,KIIT University,India,38.3–41.4,25.6,14.3,78.2,32.0,47.1
Computer Science,401–500,King Faisal University,Saudi Arabia,38.3–41.4,19.1,11.1,85.3,22.5,77.6
Computer Science,401–500,Liverpool John Moores University,United Kingdom,38.3–41.4,15.3,11.3,80.2,47.5,87.9
Computer Science,401–500,Lovely Professional University,India,38.3–41.4,21.8,15.4,83.4,20.9,42.2
Computer Science,401–500,Maastricht University,Netherlands,38.3–41.4,17.3,23.3,59.1,69.3,94.8
Computer Science,401–500,Mansoura University,Egypt,38.3–41.4,19.3,10.4,82.0,25.2,72.1
Computer Science,401–500,University Mohammed VI Polytechnic,Morocco,38.3–41.4,26.2,20.3,65.3,51.3,56.1
Computer Science,401–500,Murdoch University,Australia,38.3–41.4,9.0,10.9,76.4,62.4,94.1
Computer Science,401–500,Nanjing University of Aeronautics and Astronautics,China,38.3–41.4,19.6,26.0,61.8,98.3,30.1
Computer Science,401–500,Nanjing University of Information Science and Technology,China,38.3–41.4,14.2,17.8,76.7,68.7,41.4
Computer Science,401–500,National Taiwan Normal University,Taiwan,38.3–41.4,17.2,29.1,63.3,81.1,39.1
Computer Science,401–500,National University of Sciences and Technology,Pakistan,38.3–41.4,18.1,21.3,71.0,61.5,55.1
Computer Science,401–500,"Northeastern University, China",China,38.3–41.4,18.9,21.8,66.2,68.9,46.7
Computer Science,401–500,Nottingham Trent University,United Kingdom,38.3–41.4,13.5,9.5,82.7,28.9,93.2
Computer Science,401–500,Oklahoma State University,United States,38.3–41.4,11.4,13.0,87.2,53.8,74.0
Computer Science,401–500,Old Dominion University,United States,38.3–41.4,14.8,22.6,79.4,51.6,54.9
Computer Science,401–500,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,38.3–41.4,30.0,28.8,49.3,81.7,44.0
Computer Science,401–500,Pontificia Universidad Católica de Chile,Chile,38.3–41.4,20.8,26.1,56.8,85.7,66.2
Computer Science,401–500,Princess Nourah bint Abdulrahman University,Saudi Arabia,38.3–41.4,20.6,13.7,80.4,31.4,83.5
Computer Science,401–500,"Royal Holloway, University of London",United Kingdom,38.3–41.4,22.8,18.1,60.6,61.8,92.6
Computer Science,401–500,Saarland University,Germany,38.3–41.4,21.3,14.1,62.4,67.5,81.1
